Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
57.1198888557861;-0.99853515625;-1.18927001953125E-05;55.3799998601789;5539;100 µA
57.1298888557609;-0.99945068359375;-1.18927001953125E-05;55.3899998601537;5540;100 µA
57.1398888557356;-0.99945068359375;-1.18896484375E-05;55.3999998601284;5541;100 µA
57.1498888557104;-0.99884033203125;-1.1895751953125E-05;55.4099998601032;5542;100 µA
57.1598888556852;-0.9991455078125;-1.18865966796875E-05;55.419999860078;5543;100 µA
57.1698888556599;-0.99945068359375;-1.18927001953125E-05;55.4299998600527;5544;100 µA
57.1798888556347;-0.9991455078125;-1.1895751953125E-05;55.4399998600275;5545;100 µA
57.1898888556094;-0.9991455078125;-1.18927001953125E-05;55.4499998600022;5546;100 µA
57.1998888555842;-0.99945068359375;-1.18865966796875E-05;55.459999859977;5547;100 µA
57.2098888555589;-0.9991455078125;-1.18865966796875E-05;55.4699998599517;5548;100 µA
57.2198888555337;-0.99945068359375;-1.18896484375E-05;55.4799998599265;5549;100 µA
57.2298888555084;-0.99853515625;-1.1895751953125E-05;55.4899998599012;5550;100 µA
57.2398888554832;-0.99945068359375;-1.18865966796875E-05;55.499999859876;5551;100 µA
57.2498888554579;-0.99884033203125;-1.18896484375E-05;55.5099998598507;5552;100 µA
57.2598888554327;-0.9991455078125;-1.1883544921875E-05;55.5199998598255;5553;100 µA
57.2698888554074;-0.99945068359375;-1.18804931640625E-05;55.5299998598002;5554;100 µA
57.2798888553822;-0.99853515625;-1.18927001953125E-05;55.539999859775;5555;100 µA
57.2898888553569;-0.99884033203125;-1.18865966796875E-05;55.5499998597497;5556;100 µA
57.2998888553317;-0.9991455078125;-1.18865966796875E-05;55.5599998597245;5557;100 µA
57.3098888553064;-0.9991455078125;-1.18865966796875E-05;55.5699998596992;5558;100 µA
57.3198888552812;-0.9991455078125;-1.1883544921875E-05;55.579999859674;5559;100 µA
57.3298888552559;-0.9991455078125;-1.18865966796875E-05;55.5899998596487;5560;100 µA
57.3398888552307;-0.9991455078125;-1.1883544921875E-05;55.5999998596235;5561;100 µA
57.3498888552054;-0.99884033203125;-1.18865966796875E-05;55.6099998595982;5562;100 µA
57.3598888551802;-0.9991455078125;-1.1883544921875E-05;55.619999859573;5563;100 µA
57.369888855155;-0.99945068359375;-1.18804931640625E-05;55.6299998595478;5564;100 µA
57.3798888551297;-0.9991455078125;-1.18804931640625E-05;55.6399998595225;5565;100 µA
57.3898888551045;-0.9991455078125;-1.1883544921875E-05;55.6499998594973;5566;100 µA
57.3998888550792;-0.99853515625;-1.18896484375E-05;55.659999859472;5567;100 µA
57.409888855054;-0.9991455078125;-1.18804931640625E-05;55.6699998594468;5568;100 µA
57.4198888550287;-0.99884033203125;-1.1883544921875E-05;55.6799998594215;5569;100 µA
57.4298888550035;-0.9991455078125;-1.1883544921875E-05;55.6899998593963;5570;100 µA
57.4398888549782;-0.99884033203125;-1.18804931640625E-05;55.699999859371;5571;100 µA
57.449888854953;-0.9991455078125;-1.18865966796875E-05;55.7099998593458;5572;100 µA
57.4598888549277;-0.99945068359375;-1.187744140625E-05;55.7199998593205;5573;100 µA
57.4698888549025;-0.99884033203125;-1.18865966796875E-05;55.7299998592953;5574;100 µA
57.4798888548772;-0.9991455078125;-1.18804931640625E-05;55.73999985927;5575;100 µA
57.489888854852;-0.9991455078125;-1.18804931640625E-05;55.7499998592448;5576;100 µA
57.4998888548267;-0.9991455078125;-1.18804931640625E-05;55.7599998592195;5577;100 µA
57.5098888548015;-0.999755859375;-1.1883544921875E-05;55.7699998591943;5578;100 µA
57.5198888547762;-0.99884033203125;-1.1883544921875E-05;55.779999859169;5579;100 µA
57.529888854751;-0.9991455078125;-1.187744140625E-05;55.7899998591438;5580;100 µA
57.5398888547257;-0.9991455078125;-1.187744140625E-05;55.7999998591185;5581;100 µA
57.5498888547005;-0.99945068359375;-1.187744140625E-05;55.8099998590933;5582;100 µA
57.5598888546753;-0.9991455078125;-1.187744140625E-05;55.819999859068;5583;100 µA
57.56988885465;-0.99945068359375;-1.187744140625E-05;55.8299998590428;5584;100 µA
57.5798888546248;-0.99884033203125;-1.18804931640625E-05;55.8399998590176;5585;100 µA
57.5898888545995;-0.9991455078125;-1.1871337890625E-05;55.8499998589923;5586;100 µA
57.5998888545743;-0.99945068359375;-1.18743896484375E-05;55.8599998589671;5587;100 µA
57.609888854549;-0.9991455078125;-1.1871337890625E-05;55.8699998589418;5588;100 µA
57.6198888545238;-0.99945068359375;-1.18743896484375E-05;55.8799998589166;5589;100 µA
57.6298888544985;-0.9991455078125;-1.187744140625E-05;55.8899998588913;5590;100 µA
57.6398888544733;-0.99884033203125;-1.18743896484375E-05;55.8999998588661;5591;100 µA
57.649888854448;-0.99945068359375;-1.187744140625E-05;55.9099998588408;5592;100 µA
57.6598888544228;-0.9991455078125;-1.18743896484375E-05;55.9199998588156;5593;100 µA
57.6698888543975;-0.99945068359375;-1.1871337890625E-05;55.9299998587903;5594;100 µA
57.6798888543723;-0.9991455078125;-1.18743896484375E-05;55.9399998587651;5595;100 µA
57.689888854347;-0.99884033203125;-1.18682861328125E-05;55.9499998587398;5596;100 µA
57.6998888543218;-0.9991455078125;-1.1871337890625E-05;55.9599998587146;5597;100 µA
57.7098888542965;-0.99945068359375;-1.18804931640625E-05;55.9699998586893;5598;100 µA
57.7198888542713;-0.99884033203125;-1.187744140625E-05;55.9799998586641;5599;100 µA
57.729888854246;-1.00006103515625;-1.1871337890625E-05;55.9899998586388;5600;100 µA
57.7398888542208;-0.99884033203125;-1.1865234375E-05;55.9999998586136;5601;100 µA
57.7498888541955;-0.99945068359375;-1.18743896484375E-05;56.0099998585883;5602;100 µA
57.7598888541703;-0.9991455078125;-1.1871337890625E-05;56.0199998585631;5603;100 µA
57.7698888541451;-0.99945068359375;-1.18682861328125E-05;56.0299998585378;5604;100 µA
57.7798888541198;-0.99884033203125;-1.187744140625E-05;56.0399998585126;5605;100 µA
57.7898888540946;-0.9991455078125;-1.1865234375E-05;56.0499998584874;5606;100 µA
57.7998888540693;-0.9991455078125;-1.187744140625E-05;56.0599998584621;5607;100 µA
57.8098888540441;-0.99945068359375;-1.1871337890625E-05;56.0699998584369;5608;100 µA
57.8198888540188;-0.99884033203125;-1.18682861328125E-05;56.0799998584116;5609;100 µA
57.8298888539936;-0.99945068359375;-1.18743896484375E-05;56.0899998583864;5610;100 µA
57.8398888539683;-0.9991455078125;-1.1871337890625E-05;56.0999998583611;5611;100 µA
57.8498888539431;-0.9991455078125;-1.1871337890625E-05;56.1099998583359;5612;100 µA
57.8598888539178;-0.9991455078125;-1.1871337890625E-05;56.1199998583106;5613;100 µA
57.8698888538926;-0.99945068359375;-1.18621826171875E-05;56.1299998582854;5614;100 µA
57.8798888538673;-0.9991455078125;-1.1871337890625E-05;56.1399998582601;5615;100 µA
57.8898888538421;-0.9991455078125;-1.18621826171875E-05;56.1499998582349;5616;100 µA
57.8998888538168;-0.9991455078125;-1.18743896484375E-05;56.1599998582096;5617;100 µA
57.9098888537916;-0.99884033203125;-1.18682861328125E-05;56.1699998581844;5618;100 µA
57.9198888537663;-0.9991455078125;-1.1871337890625E-05;56.1799998581591;5619;100 µA
57.9298888537411;-0.99884033203125;-1.18682861328125E-05;56.1899998581339;5620;100 µA
57.9398888537158;-0.99945068359375;-1.1865234375E-05;56.1999998581086;5621;100 µA
57.9498888536906;-0.9991455078125;-1.18743896484375E-05;56.2099998580834;5622;100 µA
57.9598888536653;-0.99884033203125;-1.1871337890625E-05;56.2199998580581;5623;100 µA
57.9698888536401;-0.9991455078125;-1.1865234375E-05;56.2299998580329;5624;100 µA
57.9798888536149;-0.9991455078125;-1.18682861328125E-05;56.2399998580076;5625;100 µA
57.9898888535896;-0.99945068359375;-1.18621826171875E-05;56.2499998579824;5626;100 µA
57.9998888535644;-0.99884033203125;-1.18682861328125E-05;56.2599998579572;5627;100 µA
58.0098888535391;-0.99884033203125;-1.18621826171875E-05;56.2699998579319;5628;100 µA
58.0198888535139;-0.999755859375;-1.1865234375E-05;56.2799998579067;5629;100 µA
58.0298888534886;-0.9991455078125;-1.18682861328125E-05;56.2899998578814;5630;100 µA
58.0398888534634;-0.99945068359375;-1.1859130859375E-05;56.2999998578562;5631;100 µA
58.0498888534381;-0.99945068359375;-1.1865234375E-05;56.3099998578309;5632;100 µA
58.0598888534129;-0.99945068359375;-1.1865234375E-05;56.3199998578057;5633;100 µA
58.0698888533876;-0.9991455078125;-1.1859130859375E-05;56.3299998577804;5634;100 µA
58.0798888533624;-0.99945068359375;-1.1865234375E-05;56.3399998577552;5635;100 µA
58.0898888533371;-0.99884033203125;-1.18621826171875E-05;56.3499998577299;5636;100 µA
58.0998888533119;-0.9991455078125;-1.18621826171875E-05;56.3599998577047;5637;100 µA
58.1098888532866;-0.99884033203125;-1.18682861328125E-05;56.3699998576794;5638;100 µA
58.1198888532614;-0.9991455078125;-1.1859130859375E-05;56.3799998576542;5639;100 µA
58.1298888532361;-0.9991455078125;-1.1865234375E-05;56.3899998576289;5640;100 µA
58.1398888532109;-0.9991455078125;-1.185302734375E-05;56.3999998576037;5641;100 µA
58.1498888531856;-0.9991455078125;-1.1865234375E-05;56.4099998575784;5642;100 µA
58.1598888531604;-0.99945068359375;-1.18621826171875E-05;56.4199998575532;5643;100 µA
58.1698888531351;-0.99945068359375;-1.1859130859375E-05;56.4299998575279;5644;100 µA
58.1798888531099;-0.9991455078125;-1.1859130859375E-05;56.4399998575027;5645;100 µA
58.1898888530847;-0.9991455078125;-1.18560791015625E-05;56.4499998574775;5646;100 µA
58.1998888530594;-0.9991455078125;-1.18621826171875E-05;56.4599998574522;5647;100 µA
58.2098888530342;-0.9991455078125;-1.1859130859375E-05;56.469999857427;5648;100 µA
58.2198888530089;-0.999755859375;-1.1859130859375E-05;56.4799998574017;5649;100 µA
58.2298888529837;-0.9991455078125;-1.18621826171875E-05;56.4899998573765;5650;100 µA
58.2398888529584;-0.9991455078125;-1.18560791015625E-05;56.4999998573512;5651;100 µA
58.2498888529332;-0.9991455078125;-1.1859130859375E-05;56.509999857326;5652;100 µA
58.2598888529079;-0.99884033203125;-1.1859130859375E-05;56.5199998573007;5653;100 µA
58.2698888528827;-0.99884033203125;-1.18560791015625E-05;56.5299998572755;5654;100 µA
58.2798888528574;-0.99884033203125;-1.18560791015625E-05;56.5399998572502;5655;100 µA
58.2898888528322;-0.9991455078125;-1.18560791015625E-05;56.549999857225;5656;100 µA
58.2998888528069;-0.99884033203125;-1.18560791015625E-05;56.5599998571997;5657;100 µA
58.3098888527817;-0.99945068359375;-1.18560791015625E-05;56.5699998571745;5658;100 µA
58.3198888527564;-0.99945068359375;-1.1859130859375E-05;56.5799998571492;5659;100 µA
58.3298888527312;-0.99945068359375;-1.1859130859375E-05;56.589999857124;5660;100 µA
58.3398888527059;-0.99945068359375;-1.18499755859375E-05;56.5999998570987;5661;100 µA
58.3498888526807;-0.9991455078125;-1.1859130859375E-05;56.6099998570735;5662;100 µA
58.3598888526554;-0.99884033203125;-1.185302734375E-05;56.6199998570482;5663;100 µA
58.3698888526302;-0.9991455078125;-1.185302734375E-05;56.629999857023;5664;100 µA
58.3798888526049;-0.99945068359375;-1.1859130859375E-05;56.6399998569977;5665;100 µA
58.3898888525797;-0.999755859375;-1.18560791015625E-05;56.6499998569725;5666;100 µA
58.3998888525545;-0.999755859375;-1.18560791015625E-05;56.6599998569473;5667;100 µA
58.4098888525292;-0.9991455078125;-1.18499755859375E-05;56.669999856922;5668;100 µA
58.419888852504;-0.99884033203125;-1.18499755859375E-05;56.6799998568968;5669;100 µA
58.4298888524787;-0.99884033203125;-1.1859130859375E-05;56.6899998568715;5670;100 µA
58.4398888524535;-0.9991455078125;-1.18560791015625E-05;56.6999998568463;5671;100 µA
58.4498888524282;-0.9991455078125;-1.185302734375E-05;56.709999856821;5672;100 µA
58.459888852403;-0.9991455078125;-1.185302734375E-05;56.7199998567958;5673;100 µA
58.4698888523777;-0.99884033203125;-1.185302734375E-05;56.7299998567705;5674;100 µA
58.4798888523525;-0.99884033203125;-1.185302734375E-05;56.7399998567453;5675;100 µA
58.4898888523272;-0.99884033203125;-1.18560791015625E-05;56.74999985672;5676;100 µA
58.499888852302;-0.99945068359375;-1.18560791015625E-05;56.7599998566948;5677;100 µA
58.5098888522767;-0.99945068359375;-1.185302734375E-05;56.7699998566695;5678;100 µA
58.5198888522515;-0.9991455078125;-1.185302734375E-05;56.7799998566443;5679;100 µA
58.5298888522262;-0.99884033203125;-1.18560791015625E-05;56.789999856619;5680;100 µA
58.539888852201;-0.999755859375;-1.1846923828125E-05;56.7999998565938;5681;100 µA
58.5498888521757;-0.9991455078125;-1.18499755859375E-05;56.8099998565685;5682;100 µA
58.5598888521505;-0.9991455078125;-1.18499755859375E-05;56.8199998565433;5683;100 µA
58.5698888521252;-0.9991455078125;-1.1846923828125E-05;56.829999856518;5684;100 µA
58.5798888521;-0.9991455078125;-1.185302734375E-05;56.8399998564928;5685;100 µA
58.5898888520748;-0.99822998046875;-1.1846923828125E-05;56.8499998564675;5686;100 µA
58.5998888520495;-0.99945068359375;-1.1846923828125E-05;56.8599998564423;5687;100 µA
58.6098888520243;-0.9991455078125;-1.185302734375E-05;56.8699998564171;5688;100 µA
58.619888851999;-0.99945068359375;-1.1846923828125E-05;56.8799998563918;5689;100 µA
58.6298888519738;-0.99884033203125;-1.18499755859375E-05;56.8899998563666;5690;100 µA
58.6398888519485;-0.99853515625;-1.18499755859375E-05;56.8999998563413;5691;100 µA
58.6498888519233;-0.99853515625;-1.18499755859375E-05;56.9099998563161;5692;100 µA
58.659888851898;-0.99884033203125;-1.1846923828125E-05;56.9199998562908;5693;100 µA
58.6698888518728;-0.99945068359375;-1.18438720703125E-05;56.9299998562656;5694;100 µA
58.6798888518475;-0.99884033203125;-1.1846923828125E-05;56.9399998562403;5695;100 µA
58.6898888518223;-0.99945068359375;-1.1846923828125E-05;56.9499998562151;5696;100 µA
58.699888851797;-0.9991455078125;-1.18408203125E-05;56.9599998561898;5697;100 µA
58.7098888517718;-0.9991455078125;-1.1846923828125E-05;56.9699998561646;5698;100 µA
58.7198888517465;-0.99884033203125;-1.18438720703125E-05;56.9799998561393;5699;100 µA
58.7298888517213;-0.99945068359375;-1.18438720703125E-05;56.9899998561141;5700;100 µA
58.739888851696;-0.99945068359375;-1.18377685546875E-05;56.9999998560888;5701;100 µA
58.7498888516708;-0.9991455078125;-1.1846923828125E-05;57.0099998560636;5702;100 µA
58.7598888516455;-0.9991455078125;-1.1846923828125E-05;57.0199998560383;5703;100 µA
58.7698888516203;-0.99884033203125;-1.18408203125E-05;57.0299998560131;5704;100 µA
58.779888851595;-0.99945068359375;-1.18438720703125E-05;57.0399998559878;5705;100 µA
58.7898888515698;-0.9991455078125;-1.1834716796875E-05;57.0499998559626;5706;100 µA
58.7998888515446;-0.9991455078125;-1.1846923828125E-05;57.0599998559373;5707;100 µA
58.8098888515193;-0.9991455078125;-1.18438720703125E-05;57.0699998559121;5708;100 µA
58.8198888514941;-0.99884033203125;-1.18408203125E-05;57.0799998558869;5709;100 µA
58.8298888514688;-0.99945068359375;-1.18408203125E-05;57.0899998558616;5710;100 µA
58.8398888514436;-0.9991455078125;-1.18377685546875E-05;57.0999998558364;5711;100 µA
58.8498888514183;-0.9991455078125;-1.18438720703125E-05;57.1099998558111;5712;100 µA
58.8598888513931;-0.9991455078125;-1.18408203125E-05;57.1199998557859;5713;100 µA
58.8698888513678;-0.99945068359375;-1.18438720703125E-05;57.1299998557606;5714;100 µA
58.8798888513426;-0.9991455078125;-1.18408203125E-05;57.1399998557354;5715;100 µA
58.8898888513173;-0.9991455078125;-1.18408203125E-05;57.1499998557101;5716;100 µA
58.8998888512921;-0.9991455078125;-1.18377685546875E-05;57.1599998556849;5717;100 µA
58.9098888512668;-0.9991455078125;-1.18377685546875E-05;57.1699998556596;5718;100 µA
58.9198888512416;-0.9991455078125;-1.18438720703125E-05;57.1799998556344;5719;100 µA
58.9298888512163;-0.99945068359375;-1.18438720703125E-05;57.1899998556091;5720;100 µA
58.9398888511911;-0.9991455078125;-1.18408203125E-05;57.1999998555839;5721;100 µA
58.9498888511658;-0.99945068359375;-1.18408203125E-05;57.2099998555586;5722;100 µA
58.9598888511406;-0.99884033203125;-1.18438720703125E-05;57.2199998555334;5723;100 µA
58.9698888511153;-0.9991455078125;-1.18377685546875E-05;57.2299998555081;5724;100 µA
58.9798888510901;-0.99884033203125;-1.1846923828125E-05;57.2399998554829;5725;100 µA
58.9898888510648;-0.9991455078125;-1.1834716796875E-05;57.2499998554576;5726;100 µA
58.9998888510396;-0.99884033203125;-1.18316650390625E-05;57.2599998554324;5727;100 µA
59.0098888510144;-0.99853515625;-1.18377685546875E-05;57.2699998554071;5728;100 µA
59.0198888509891;-0.9991455078125;-1.182861328125E-05;57.2799998553819;5729;100 µA
59.0298888509639;-0.99945068359375;-1.18408203125E-05;57.2899998553567;5730;100 µA
59.0398888509386;-0.99884033203125;-1.1834716796875E-05;57.2999998553314;5731;100 µA
59.0498888509134;-0.9991455078125;-1.1834716796875E-05;57.3099998553062;5732;100 µA
59.0598888508881;-0.99945068359375;-1.18377685546875E-05;57.3199998552809;5733;100 µA
59.0698888508629;-0.999755859375;-1.1834716796875E-05;57.3299998552557;5734;100 µA
59.0798888508376;-0.99884033203125;-1.18316650390625E-05;57.3399998552304;5735;100 µA
59.0898888508124;-0.99945068359375;-1.18377685546875E-05;57.3499998552052;5736;100 µA
59.0998888507871;-0.9991455078125;-1.1834716796875E-05;57.3599998551799;5737;100 µA
59.1098888507619;-0.9991455078125;-1.18316650390625E-05;57.3699998551547;5738;100 µA
59.1198888507366;-0.99884033203125;-1.1834716796875E-05;57.3799998551294;5739;100 µA
59.1298888507114;-0.9991455078125;-1.1834716796875E-05;57.3899998551042;5740;100 µA
59.1398888506861;-0.99945068359375;-1.18316650390625E-05;57.3999998550789;5741;100 µA
59.1498888506609;-0.99945068359375;-1.18408203125E-05;57.4099998550537;5742;100 µA
59.1598888506356;-0.9991455078125;-1.18316650390625E-05;57.4199998550284;5743;100 µA
59.1698888506104;-0.99945068359375;-1.1834716796875E-05;57.4299998550032;5744;100 µA
59.1798888505851;-0.9991455078125;-1.18316650390625E-05;57.4399998549779;5745;100 µA
59.1898888505599;-0.99884033203125;-1.1834716796875E-05;57.4499998549527;5746;100 µA
59.1998888505346;-0.9991455078125;-1.1834716796875E-05;57.4599998549274;5747;100 µA
59.2098888505094;-0.9991455078125;-1.182861328125E-05;57.4699998549022;5748;100 µA
59.2198888504842;-0.9991455078125;-1.18377685546875E-05;57.479999854877;5749;100 µA
59.2298888504589;-0.9991455078125;-1.18316650390625E-05;57.4899998548517;5750;100 µA
59.2398888504337;-0.99945068359375;-1.182861328125E-05;57.4999998548265;5751;100 µA
59.2498888504084;-0.9991455078125;-1.18316650390625E-05;57.5099998548012;5752;100 µA
59.2598888503832;-0.99884033203125;-1.182861328125E-05;57.519999854776;5753;100 µA
59.2698888503579;-0.9991455078125;-1.182861328125E-05;57.5299998547507;5754;100 µA
59.2798888503327;-0.9991455078125;-1.18316650390625E-05;57.5399998547255;5755;100 µA
59.2898888503074;-0.9991455078125;-1.18255615234375E-05;57.5499998547002;5756;100 µA
59.2998888502822;-0.99884033203125;-1.18255615234375E-05;57.559999854675;5757;100 µA
59.3098888502569;-0.99884033203125;-1.1822509765625E-05;57.5699998546497;5758;100 µA
59.3198888502317;-0.9991455078125;-1.18316650390625E-05;57.5799998546245;5759;100 µA
59.3298888502064;-0.9991455078125;-1.18316650390625E-05;57.5899998545992;5760;100 µA
59.3398888501812;-0.99945068359375;-1.182861328125E-05;57.599999854574;5761;100 µA
59.3498888501559;-0.9991455078125;-1.182861328125E-05;57.6099998545487;5762;100 µA
59.3598888501307;-0.9991455078125;-1.182861328125E-05;57.6199998545235;5763;100 µA
59.3698888501054;-0.99945068359375;-1.18316650390625E-05;57.6299998544982;5764;100 µA
59.3798888500802;-0.9991455078125;-1.18255615234375E-05;57.639999854473;5765;100 µA
59.3898888500549;-0.99884033203125;-1.1822509765625E-05;57.6499998544477;5766;100 µA
59.3998888500297;-0.9991455078125;-1.182861328125E-05;57.6599998544225;5767;100 µA
59.4098888500044;-0.999755859375;-1.182861328125E-05;57.6699998543972;5768;100 µA
59.4198888499792;-0.99884033203125;-1.18255615234375E-05;57.679999854372;5769;100 µA
59.429888849954;-0.99945068359375;-1.182861328125E-05;57.6899998543468;5770;100 µA
59.4398888499287;-0.99884033203125;-1.18194580078125E-05;57.6999998543215;5771;100 µA
59.4498888499035;-0.9991455078125;-1.18255615234375E-05;57.7099998542963;5772;100 µA
59.4598888498782;-0.99884033203125;-1.1822509765625E-05;57.719999854271;5773;100 µA
59.469888849853;-0.9991455078125;-1.18316650390625E-05;57.7299998542458;5774;100 µA
59.4798888498277;-0.99945068359375;-1.1822509765625E-05;57.7399998542205;5775;100 µA
59.4898888498025;-0.99853515625;-1.1822509765625E-05;57.7499998541953;5776;100 µA
59.4998888497772;-0.9991455078125;-1.18255615234375E-05;57.75999985417;5777;100 µA
59.509888849752;-0.9991455078125;-1.18194580078125E-05;57.7699998541448;5778;100 µA
59.5198888497267;-0.99884033203125;-1.1822509765625E-05;57.7799998541195;5779;100 µA
59.5298888497015;-0.99884033203125;-1.1822509765625E-05;57.7899998540943;5780;100 µA
59.5398888496762;-0.9991455078125;-1.181640625E-05;57.799999854069;5781;100 µA
59.549888849651;-0.99884033203125;-1.18194580078125E-05;57.8099998540438;5782;100 µA
59.5598888496257;-0.99884033203125;-1.18255615234375E-05;57.8199998540185;5783;100 µA
59.5698888496005;-0.9991455078125;-1.1822509765625E-05;57.8299998539933;5784;100 µA
59.5798888495752;-0.9991455078125;-1.18194580078125E-05;57.839999853968;5785;100 µA
59.58988884955;-0.9991455078125;-1.181640625E-05;57.8499998539428;5786;100 µA
59.5998888495247;-0.9991455078125;-1.1822509765625E-05;57.8599998539175;5787;100 µA
59.6098888494995;-0.99884033203125;-1.181640625E-05;57.8699998538923;5788;100 µA
59.6198888494743;-0.99884033203125;-1.18194580078125E-05;57.879999853867;5789;100 µA
59.629888849449;-0.9991455078125;-1.18255615234375E-05;57.8899998538418;5790;100 µA
59.6398888494238;-0.99945068359375;-1.181640625E-05;57.8999998538166;5791;100 µA
59.6498888493985;-0.9991455078125;-1.1822509765625E-05;57.9099998537913;5792;100 µA
59.6598888493733;-0.99853515625;-1.18194580078125E-05;57.9199998537661;5793;100 µA
59.669888849348;-0.99884033203125;-1.181640625E-05;57.9299998537408;5794;100 µA
59.6798888493228;-0.999755859375;-1.1822509765625E-05;57.9399998537156;5795;100 µA
59.6898888492975;-0.999755859375;-1.181640625E-05;57.9499998536903;5796;100 µA
59.6998888492723;-0.99884033203125;-1.18194580078125E-05;57.9599998536651;5797;100 µA
59.709888849247;-0.999755859375;-1.181640625E-05;57.9699998536398;5798;100 µA
59.7198888492218;-0.9991455078125;-1.1810302734375E-05;57.9799998536146;5799;100 µA
59.7298888491965;-0.9991455078125;-1.18194580078125E-05;57.9899998535893;5800;100 µA
59.7398888491713;-0.99945068359375;-1.18133544921875E-05;57.9999998535641;5801;100 µA
59.749888849146;-0.99945068359375;-1.18133544921875E-05;58.0099998535388;5802;100 µA
59.7598888491208;-0.99884033203125;-1.181640625E-05;58.0199998535136;5803;100 µA
59.7698888490955;-0.99884033203125;-1.18133544921875E-05;58.0299998534883;5804;100 µA
59.7798888490703;-0.99884033203125;-1.1822509765625E-05;58.0399998534631;5805;100 µA
59.789888849045;-0.999755859375;-1.18133544921875E-05;58.0499998534378;5806;100 µA
59.7998888490198;-0.99945068359375;-1.18194580078125E-05;58.0599998534126;5807;100 µA
59.8098888489945;-0.9991455078125;-1.181640625E-05;58.0699998533873;5808;100 µA
59.8198888489693;-0.99945068359375;-1.18133544921875E-05;58.0799998533621;5809;100 µA
59.8298888489441;-0.9991455078125;-1.181640625E-05;58.0899998533368;5810;100 µA
59.8398888489188;-0.99945068359375;-1.18133544921875E-05;58.0999998533116;5811;100 µA
59.8498888488936;-0.99945068359375;-1.18133544921875E-05;58.1099998532864;5812;100 µA
59.8598888488683;-0.9991455078125;-1.1810302734375E-05;58.1199998532611;5813;100 µA
59.8698888488431;-0.99945068359375;-1.18133544921875E-05;58.1299998532359;5814;100 µA
59.8798888488178;-0.99853515625;-1.181640625E-05;58.1399998532106;5815;100 µA
59.8898888487926;-0.99945068359375;-1.18133544921875E-05;58.1499998531854;5816;100 µA
59.8998888487673;-0.9991455078125;-1.181640625E-05;58.1599998531601;5817;100 µA
59.9098888487421;-0.99945068359375;-1.18133544921875E-05;58.1699998531349;5818;100 µA
59.9198888487168;-0.9991455078125;-1.18133544921875E-05;58.1799998531096;5819;100 µA
59.9298888486916;-0.9991455078125;-1.1810302734375E-05;58.1899998530844;5820;100 µA
59.9398888486663;-0.9991455078125;-1.18133544921875E-05;58.1999998530591;5821;100 µA
59.9498888486411;-0.9991455078125;-1.18133544921875E-05;58.2099998530339;5822;100 µA
59.9598888486158;-0.9991455078125;-1.18133544921875E-05;58.2199998530086;5823;100 µA
59.9698888485906;-0.9991455078125;-1.180419921875E-05;58.2299998529834;5824;100 µA
59.9798888485653;-0.9991455078125;-1.181640625E-05;58.2399998529581;5825;100 µA
59.9898888485401;-0.9991455078125;-1.180419921875E-05;58.2499998529329;5826;100 µA
59.9998888485148;-0.9991455078125;-1.18072509765625E-05;58.2599998529076;5827;100 µA
60.0098888484896;-0.99884033203125;-1.1810302734375E-05;58.2699998528824;5828;100 µA
60.0198888484643;-0.99884033203125;-1.18072509765625E-05;58.2799998528571;5829;100 µA
60.0298888484391;-0.99945068359375;-1.181640625E-05;58.2899998528319;5830;100 µA
60.0398888484139;-0.99853515625;-1.18072509765625E-05;58.2999998528066;5831;100 µA
60.0498888483886;-0.9991455078125;-1.180419921875E-05;58.3099998527814;5832;100 µA
60.0598888483634;-0.99884033203125;-1.1810302734375E-05;58.3199998527562;5833;100 µA
60.0698888483381;-0.9991455078125;-1.18072509765625E-05;58.3299998527309;5834;100 µA
60.0798888483129;-0.99884033203125;-1.1810302734375E-05;58.3399998527057;5835;100 µA
60.0898888482876;-0.9991455078125;-1.18011474609375E-05;58.3499998526804;5836;100 µA
60.0998888482624;-0.99945068359375;-1.180419921875E-05;58.3599998526552;5837;100 µA
60.1098888482371;-0.99945068359375;-1.18133544921875E-05;58.3699998526299;5838;100 µA
60.1198888482119;-0.9991455078125;-1.18072509765625E-05;58.3799998526047;5839;100 µA
60.1298888481866;-0.9991455078125;-1.180419921875E-05;58.3899998525794;5840;100 µA
60.1398888481614;-0.9991455078125;-1.180419921875E-05;58.3999998525542;5841;100 µA
60.1498888481361;-0.9991455078125;-1.180419921875E-05;58.4099998525289;5842;100 µA
60.1598888481109;-0.99945068359375;-1.180419921875E-05;58.4199998525037;5843;100 µA
60.1698888480856;-0.99945068359375;-1.18072509765625E-05;58.4299998524784;5844;100 µA
60.1798888480604;-0.99945068359375;-1.18072509765625E-05;58.4399998524532;5845;100 µA
60.1898888480351;-0.9991455078125;-1.18011474609375E-05;58.4499998524279;5846;100 µA
60.1998888480099;-0.9991455078125;-1.1810302734375E-05;58.4599998524027;5847;100 µA
60.2098888479846;-0.99884033203125;-1.18072509765625E-05;58.4699998523774;5848;100 µA
60.2198888479594;-0.99884033203125;-1.1798095703125E-05;58.4799998523522;5849;100 µA
60.2298888479341;-0.9991455078125;-1.18011474609375E-05;58.4899998523269;5850;100 µA
60.2398888479089;-0.99853515625;-1.18011474609375E-05;58.4999998523017;5851;100 µA
60.2498888478837;-0.9991455078125;-1.1810302734375E-05;58.5099998522765;5852;100 µA
